study_id,link_to_study,study_title,study_year,Journal,Citations,Label
ss0675,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2033,Green supply chain management and financial performance: The mediating roles of operational and environmental performance,2018,Business Strategy and the Environment,49,SS
ss0676,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2298,"Enhancing corporate sustainable development: Stakeholder pressures, organizational learning, and green innovation",2019,Business Strategy and the Environment,179,SS
ss0677,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2684,Enhancing green product and process innovation: Towards an integrative framework of knowledge acquisition and environmental investment,2020,Business Strategy and the Environment,154,SS
ss0678,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2336,Eco-innovation and firm growth in the circular economy: Evidence from European small- and medium-sized enterprises,2019,Business Strategy and the Environment,139,SS
ss0679,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2853,Industry 4.0 and circular economy practices: A new era business strategies for environmental sustainability,2021,Business Strategy and the Environment,0,SS
ss0680,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2332,The impact of national culture on integrated reporting quality. A stakeholder theory approach,2019,Business Strategy and the Environment,104,SS
ss0681,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2349,Green innovation to respond to environmental regulation: How external knowledge adoption and green absorptive capacity matter?,2019,Business Strategy and the Environment,175,SS
ss0682,https://onlinelibrary.wiley.com/doi/abs/10.1002/BSE.2326,Board gender diversity and environmental performance: An industries perspective,2019,Business Strategy and the Environment,0,SS
ss0683,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.1983,Institutional Pressures and Environmental Management Practices: The Moderating Effects of Environmental Commitment and Resource Availability,2017,Business Strategy and the Environment,126,SS
ss0684,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2215,It is merely a matter of time: A meta-analysis of the causality between environmental performance and financial performance,2018,Business Strategy and the Environment,113,SS
ss0685,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2945,"Consumption-based carbon emissions, renewable energy consumption, financial development and economic growth in Chile",2021,Business Strategy and the Environment,161,SS
ss0686,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2191,"Entrepreneurial orientation, environmental sustainability and new venture performance: Does stakeholder integration matter?",2018,Business Strategy and the Environment,102,SS
ss0687,https://onlinelibrary.wiley.com/doi/abs/10.1002/BSE.2248,Inter-firm R&D collaborations and green innovation value: The role of family firms' involvement and the moderating effects of proximity dimensions,2018,Business Strategy and the Environment,112,SS
ss0688,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2064,The role of sustainable human resource practices in influencing employee behavior for corporate sustainability,2018,Business Strategy and the Environment,113,SS
ss0689,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2427,"The impact of sustainability (environmental, social, and governance) disclosure and board diversity on firm value: The moderating role of industry sensitivity",2019,Business Strategy and the Environment,110,SS
ss0690,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2229,"Environmental policy, environmental performance, and financial distress in China: Do top management team characteristics matter?",2018,Business Strategy and the Environment,122,SS
ss0691,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2600,Critical success factors for a circular economy: Implications for business strategy and the environment,2020,Business Strategy and the Environment,122,SS
ss0692,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2345,"Chief executive officer attributes, sustainable performance, environmental performance, and environmental reporting: New insights from upper echelons perspective",2019,Business Strategy and the Environment,122,SS
ss0693,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2074,"Consumer motivations for sustainable consumption: The interaction of gain, normative and hedonic motivations on electric vehicle adoption",2018,Business Strategy and the Environment,94,SS
ss0694,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2060,External involvement and green product innovation: The moderating role of environmental uncertainty,2018,Business Strategy and the Environment,118,SS
ss0695,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2680,Industry 4.0 and circular economy: An exploratory analysis of academic and practitioners' perspectives,2020,Business Strategy and the Environment,91,SS
ss0696,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2587,The circular economy and consumer behaviour: The mediating role of information seeking in buying circular packaging,2020,Business Strategy and the Environment,91,SS
ss0697,https://onlinelibrary.wiley.com/doi/full/10.1002/bse.2906,"Stakeholder pressure, green innovation, and performance in small and medium-sized enterprises: The role of green dynamic capabilities",2021,Business Strategy and the Environment,117,SS
ss0698,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2642,Factors affecting corporate environmental disclosure in emerging markets: The role of corporate governance structures,2020,Business Strategy and the Environment,93,SS
ss0699,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2419,The extended theory of planned behavior in Turkish customers' intentions to visit green hotels,2019,Business Strategy and the Environment,80,SS
ss0700,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2428,Managing supply chain resilience to pursue business and environmental strategies,2019,Business Strategy and the Environment,81,SS
ss0701,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2223,Linking green customer and supplier integration with green innovation performance: The role of internal integration,2018,Business Strategy and the Environment,109,SS
ss0702,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2303,"Exploring environmental, social, and governance disclosure effects on the S&P 500 financial performance",2019,Business Strategy and the Environment,76,SS
ss0703,https://onlinelibrary.wiley.com/doi/full/10.1002/bse.2495,"Board gender diversity, environmental committee and greenhouse gas voluntary disclosures",2020,Business Strategy and the Environment,86,SS
ss0704,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2036,"Institutional pressure, knowledge acquisition and a firm's environmental innovation",2018,Business Strategy and the Environment,96,SS
ss0705,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2038,The effect of a competitive strategy and green supply chain management on the financial and environmental performance of logistics service providers,2018,Business Strategy and the Environment,76,SS
ss0706,https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2498,The role of ownership structure in integrated reporting policies,2020,Business Strategy and the Environment,73,SS
ss0707,https://onlinelibrary.wiley.com/doi/full/10.1002/bse.1966,Sustainable Retailing – Influencing Consumer Behaviour on Food Waste,2017,Business Strategy and the Environment,11,SS
ss0708,https://www.sciencedirect.com/science/article/pii/S027795362030575X,Conspiracy theories as barriers to controlling the spread of COVID-19 in the U.S.,2020,Social Science & Medicine,551,SS
ss0709,https://www.sciencedirect.com/science/article/pii/S0277953620306456,How and why patients made Long Covid,2021,Social Science & Medicine,401,SS
ss0710,https://www.sciencedirect.com/science/article/pii/S027795362030589X,Non-compliance with COVID-19-related public health measures among young adults in Switzerland: Insights from a longitudinal cohort study,2021,Social Science & Medicine,11,SS
ss0711,https://www.sciencedirect.com/science/article/pii/S0277953620305839,Health risks and outcomes that disproportionately affect women during the Covid-19 pandemic: A review,2020,Social Science & Medicine,292,SS
ss0712,https://www.sciencedirect.com/science/article/pii/S027795362030633X,The French public's attitudes to a future COVID-19 vaccine: The politicization of a public health issue,2020,Social Science & Medicine,4,SS
ss0713,https://www.sciencedirect.com/science/article/pii/S0277953620304809,"Psychological resilience, depression, anxiety, and somatization symptoms in response to COVID-19: A study of the general population in China at the peak of its epidemic",2020,Social Science & Medicine,219,SS
ss0714,https://www.sciencedirect.com/science/article/pii/S0277953620305840,"The trouble with trust: Time-series analysis of social capital, income inequality, and COVID-19 deaths in 84 countries",2020,Social Science & Medicine,8,SS
ss0715,https://www.sciencedirect.com/science/article/abs/pii/S0277953617302903,Racial disparities in health among nonpoor African Americans and Hispanics: The role of acute and chronic discrimination,2018,Social Science & Medicine,163,SS
ss0716,https://www.sciencedirect.com/science/article/pii/S0277953620305670,Vulnerability and resilience to pandemic-related stress among U.S. women pregnant at the start of the COVID-19 pandemic,2020,Social Science & Medicine,167,SS
ss0717,https://www.sciencedirect.com/science/article/abs/pii/S0277953618300698,"Health care experiences of pregnant, birthing and postnatal women of color at risk for preterm birth",2018,Social Science & Medicine,182,SS
ss0718,https://www.sciencedirect.com/science/article/abs/pii/S0277953618302570,The effect of street-level greenery on walking behavior: Evidence from Hong Kong,2018,Social Science & Medicine,183,SS
ss0719,https://www.sciencedirect.com/science/article/abs/pii/S0277953619305659,Housing as a determinant of health equity: A conceptual model,2019,Social Science & Medicine,143,SS
ss0720,https://www.sciencedirect.com/science/article/abs/pii/S027795361730148X,From undocumented to lawfully present: Do changes to legal status impact psychological wellbeing among latino immigrant young adults?,2018,Social Science & Medicine,103,SS
ss0721,https://www.sciencedirect.com/science/article/pii/S0277953620307735,Socioeconomic inequalities in the spread of coronavirus-19 in the United States: A examination of the emergence of social inequalities,2021,Social Science & Medicine,128,SS
ss0722,https://www.sciencedirect.com/science/article/abs/pii/S0277953617301740,Tackling racism as a “wicked” public health problem: Enabling allies in anti-racism praxis,2018,Social Science & Medicine,112,SS
ss0723,https://www.sciencedirect.com/science/article/abs/pii/S0277953617303398,The enduring impact of historical and structural racism on urban violence in Philadelphia,2018,Social Science & Medicine,142,SS
ss0724,https://www.sciencedirect.com/science/article/abs/pii/S0277953619303247,Predicting intention to receive a seasonal influenza vaccination using Protection Motivation Theory,2019,Social Science & Medicine,120,SS
ss0725,https://www.sciencedirect.com/science/article/pii/S0277953620306080,Resilience and demographic characteristics predicting distress during the COVID-19 crisis,2020,Social Science & Medicine,100,SS
ss0726,https://www.sciencedirect.com/science/article/abs/pii/S0277953618301643,How is subjective well-being related to quality of life? Do we need two concepts and both measures?,2018,Social Science & Medicine,68,SS
ss0727,https://www.sciencedirect.com/science/article/abs/pii/S0277953619306914,ACEs are not equal: Examining the relative impact of household dysfunction versus childhood maltreatment on mental health in adolescence,2020,Social Science & Medicine,94,SS
ss0728,https://www.sciencedirect.com/science/article/pii/S027795361730758X,Unintended consequences of the ‘bushmeat ban’ in West Africa during the 2013–2016 Ebola virus disease epidemic,2018,Social Science & Medicine,89,SS
ss0729,https://www.sciencedirect.com/science/article/abs/pii/S0277953618303733,How and why studies disagree about the effects of education on health: A systematic review and meta-analysis of studies of compulsory schooling laws,2018,Social Science & Medicine,88,SS
ss0730,https://www.sciencedirect.com/science/article/abs/pii/S0277953617306561,"What are the keys to a longer, happier life? Answers from five decades of health psychology research",2018,Social Science & Medicine,65,SS
ss0731,https://www.sciencedirect.com/science/article/abs/pii/S0277953619304691,How do grandparents influence child health and development? A systematic review,2019,Social Science & Medicine,85,SS
ss0732,https://www.sciencedirect.com/science/article/abs/pii/S0277953617304100,The effects of whiteness on the health of whites in the USA,2018,Social Science & Medicine,77,SS
ss0733,https://www.sciencedirect.com/science/article/abs/pii/S0277953619300917,Health literacy as a social practice: Social and empirical dimensions of knowledge on health and healthcare,2019,Social Science & Medicine,77,SS
ss0734,https://www.sciencedirect.com/science/article/abs/pii/S0277953617302137,The weight of racism: Vigilance and racial inequalities in weight-related measures,2018,Social Science & Medicine,81,SS
ss0735,https://www.sciencedirect.com/science/article/abs/pii/S0277953618302909,Physical and mental health of Chinese grandparents caring for grandchildren and great-grandparents,2019,Social Science & Medicine,85,SS
ss0736,https://www.sciencedirect.com/science/article/pii/S0277953621000198,Psychological distress in North America during COVID-19: The role of pandemic-related stressors,2021,Social Science & Medicine,0,SS
ss0737,https://www.sciencedirect.com/science/article/abs/pii/S0277953619302916,Intervention stigma: How medication-assisted treatment marginalizes patients and providers,2019,Social Science & Medicine,90,SS
ss0738,https://www.sciencedirect.com/science/article/pii/S0277953619302801,Is women's empowerment a pathway to improving child nutrition outcomes in a nutrition-sensitive agriculture program?: Evidence from a randomized controlled trial in Burkina Faso,2019,Social Science & Medicine,75,SS
ss0739,https://www.sciencedirect.com/science/article/abs/pii/S0277953618302181,Linking green space to neighborhood social capital in older adults: The role of perceived safety,2018,Social Science & Medicine,90,SS
ss0740,https://www.sciencedirect.com/science/article/abs/pii/S0277953618304763,"Connection, meaning, and distraction: A qualitative study of video game play and mental health recovery in veterans treated for mental and/or behavioral health problems",2018,Social Science & Medicine,65,SS
ss0741,https://www.sciencedirect.com/science/article/pii/S0277953618303927,It's the mother!: How assumptions about the causal primacy of maternal effects influence research on the developmental origins of health and disease,2018,Social Science & Medicine,73,SS
ss0742,https://www.sciencedirect.com/science/article/abs/pii/S0277953618303794,Social capital interventions in public health: A systematic review,2018,Social Science & Medicine,75,SS
ss0743,https://www.sciencedirect.com/science/article/abs/pii/S027795361830649X,Broken (windows) theory: A meta-analysis of the evidence for the pathways from neighborhood disorder to resident health outcomes and behaviors,2019,Social Science & Medicine,73,SS
ss0744,https://www.sciencedirect.com/science/article/abs/pii/S0277953617307268,Marital status integration and suicide: A meta-analysis and meta-regression,2018,Social Science & Medicine,67,SS
ss0745,https://www.sciencedirect.com/science/article/abs/pii/S0277953620307917,Why public health framing matters: An experimental study of the effects of COVID-19 framing on prejudice and xenophobia in the United States,2021,Social Science & Medicine,60,SS
ss0746,https://www.sciencedirect.com/science/article/pii/S0277953618303630,Legacy and social media respectively influence risk perceptions and protective behaviors during emerging health threats: A multi-wave analysis of communications on Zika virus cases,2018,Social Science & Medicine,76,SS
ss0747,https://www.sciencedirect.com/science/article/abs/pii/S027795361830474X,"Mass incarceration, race inequality, and health: Expanding concepts and assessing impacts on well-being",2018,Social Science & Medicine,61,SS
ss0748,https://www.sciencedirect.com/science/article/abs/pii/S0277953619304526,Adolescent body dissatisfaction and disordered eating: Predictors of later risky health behaviours,2019,Social Science & Medicine,64,SS
ss0749,https://www.sciencedirect.com/science/article/abs/pii/S027795361830488X,Evidence suggests a need to rethink social capital and social capital interventions,2020,Social Science & Medicine,63,SS
ss0750,https://www.sciencedirect.com/science/article/pii/S0277953618302910,Why do people living with HIV not initiate treatment? A systematic review of qualitative evidence from low- and middle-income countries,2018,Social Science & Medicine,72,SS
ss0751,https://journals.sagepub.com/doi/abs/10.1177/1461444817724170,Are people incidentally exposed to news on social media? A comparative analysis,2017,New Media & Society,313,SS
ss0752,https://journals.sagepub.com/doi/abs/10.1177/1461444817694499,Instagram use and young women’s body image concerns and self-objectification: Testing mediational pathways,2017,New Media & Society,175,SS
ss0753,https://journals.sagepub.com/doi/abs/10.1177/1461444818815684,Playing the visibility game: How digital influencers and algorithms negotiate influence on Instagram,2018,New Media & Society,236,SS
ss0754,https://journals.sagepub.com/doi/abs/10.1177/1461444818758715,"The small, disloyal fake news audience: The role of audience availability in fake news consumption",2018,New Media & Society,145,SS
ss0755,https://journals.sagepub.com/doi/abs/10.1177/1461444819833331,The corporate cultivation of digital resignation,2019,New Media & Society,135,SS
ss0756,https://journals.sagepub.com/doi/abs/10.1177/1461444819854731,Managing visibility on YouTube through algorithmic gossip,2019,New Media & Society,122,SS
ss0757,https://journals.sagepub.com/doi/full/10.1177/1461444819888720,Social media is not real: The effect of ‘Instagram vs reality’ images on women’s social comparison and body image,2019,New Media & Society,104,SS
ss0758,https://journals.sagepub.com/doi/abs/10.1177/1461444818755634,The social media see-saw: Positive and negative influences on adolescents’ affective well-being,2018,New Media & Society,124,SS
ss0759,https://journals.sagepub.com/doi/abs/10.1177/1461444818823719,Psychosocial well-being and social media engagement: The mediating roles of social comparison orientation and fear of missing out,2019,New Media & Society,121,SS
ss0760,https://journals.sagepub.com/doi/full/10.1177/1461444818791318,“You never really know who’s looking”: Imagined surveillance across social media platforms,2018,New Media & Society,93,SS
ss0761,https://journals.sagepub.com/doi/abs/10.1177/1461444818776611,Beyond the hashtag: Circumventing content moderation on social media,2018,New Media & Society,107,SS
ss0762,https://journals.sagepub.com/doi/abs/10.1177/1461444819865984,What does the notion of “sovereignty” mean when referring to the digital?,2019,New Media & Society,10,SS
ss0763,https://journals.sagepub.com/doi/abs/10.1177/1461444817744784,"Default publicness: Queer youth of color, social media, and being outed by the machine",2017,New Media & Society,74,SS
ss0764,https://journals.sagepub.com/doi/full/10.1177/1461444818799526,"Fake images: The effects of source, intermediary, and digital media literacy on contextual assessment of image credibility online",2018,New Media & Society,6,SS
ss0765,https://journals.sagepub.com/doi/full/10.1177/1461444819850106,Effects of exposure to self-harm on social media: Evidence from a two-wave panel study among young adults,2019,New Media & Society,67,SS
ss0766,https://journals.sagepub.com/doi/abs/10.1177/1461444817706074,Beyond the self: Intersubjectivity and the social semiotic interpretation of the selfie,2017,New Media & Society,55,SS
ss0767,https://journals.sagepub.com/doi/abs/10.1177/1461444816686103,"Personalization, social media, and voting: Effects of candidate self-personalization on vote intention",2017,New Media & Society,69,SS
ss0768,https://journals.sagepub.com/doi/abs/10.1177/1461444820969893,Why do so few people share fake news? It hurts their reputation,2020,New Media & Society,10,SS
ss0769,https://journals.sagepub.com/doi/abs/10.1177/1461444818771083,Social media is not real life: The effect of attaching disclaimer-type labels to idealized social media images on women’s body image and mood,2018,New Media & Society,53,SS
ss0770,https://journals.sagepub.com/doi/full/10.1177/1461444820928059,"Dysfunctional information sharing on WhatsApp and Facebook: The role of political talk, cross-cutting exposure and social corrections",2020,New Media & Society,65,SS
ss0771,https://journals.sagepub.com/doi/abs/10.1177/1461444819887141,Sluts and soyboys: MGTOW and the production of misogynistic online harassment,2019,New Media & Society,56,SS
ss0772,https://journals.sagepub.com/doi/abs/10.1177/1461444817742905,What does the crowd think? How online comments and popularity metrics affect news credibility and issue importance,2017,New Media & Society,62,SS
ss0773,https://journals.sagepub.com/doi/full/10.1177/1461444818772063,Shedding light on the dark social: The connective role of news and journalism in social media communities,2018,New Media & Society,54,SS
ss0774,https://journals.sagepub.com/doi/abs/10.1177/1461444817724168,"Online opportunities and risks for children and adolescents: The role of digital skills, age, gender and parental mediation in Brazil",2017,New Media & Society,44,SS
ss0775,https://scholar.google.com/scholar?oi=bibs&cluster=3542538071877942234&btnI=1&hl=en,Agroforestry creates carbon sinks whilst enhancing the environment in,2019,Land Use Policy,97,SS
ss0776,https://www.sciencedirect.com/science/article/abs/pii/S0264837718302941,"Impacts of urbanization on ecosystem services and their temporal relations: A case study in Northern Ningxia, China",2018,Land Use Policy,136,SS
ss0777,https://www.sciencedirect.com/science/article/abs/pii/S0264837718308548,Agricultural intensification and damages to human health in relation to agrochemicals: Application of artificial intelligence,2019,Land Use Policy,124,SS
ss0778,https://www.sciencedirect.com/science/article/abs/pii/S0264837718306938,The impact of urban growth patterns on urban vitality in newly built-up areas based on an association rules analysis using geographical ‘big data’,2018,Land Use Policy,125,SS
ss0779,https://www.sciencedirect.com/science/article/abs/pii/S0264837720325886,Understanding cognitive and socio-psychological factors determining farmers’ intentions to use improved grassland: Implications of land use policy for sustainable pasture production,2021,Land Use Policy,132,SS
ss0780,https://www.sciencedirect.com/science/article/abs/pii/S0264837717304866,Time to look for evidence: Results-based approach to biodiversity conservation on farmland in Europe,2018,Land Use Policy,83,SS
ss0781,https://www.sciencedirect.com/science/article/abs/pii/S0264837719315078,"Farm households’ risk perception, attitude and adaptation strategies in dealing with climate change: Promise and perils from rural Pakistan",2020,Land Use Policy,103,SS
ss0782,https://www.sciencedirect.com/science/article/pii/S0264837718308147/pdf?isDTMRedir=true&download=true,Preventing young farmers from leaving the farm: Investigating the,2019,Land Use Policy,72,SS
ss0783,https://www.sciencedirect.com/science/article/abs/pii/S026483771831737X,Determinants of climate change adaptation strategies and its impact on the net farm income of rice farmers in south-west Nigeria,2020,Land Use Policy,90,SS
ss0784,https://www.sciencedirect.com/science/article/abs/pii/S0264837717312590,Land use optimization based on ecosystem service assessment: A case study in the Yanhe watershed,2018,Land Use Policy,114,SS
ss0785,https://www.sciencedirect.com/science/article/abs/pii/S0264837720305470,The effects of changing land use and flood hazard on poverty in coastal Bangladesh,2020,Land Use Policy,93,SS
ss0786,https://www.sciencedirect.com/science/article/abs/pii/S0264837716306378,Early adoption of conservation agriculture practices: Understanding partial compliance in programs with multiple adoption decisions☆,2018,Land Use Policy,83,SS
ss0787,https://www.sciencedirect.com/science/article/abs/pii/S0264837718306768,Quantifying spatial supply-demand mismatches in ecosystem services provides insights for land-use planning,2020,Land Use Policy,104,SS
ss0788,https://www.sciencedirect.com/science/article/abs/pii/S0264837718306203,Innovation in sustainable development: an investigation of the EU context using 2030 agenda indicators,2018,Land Use Policy,87,SS
ss0789,https://www.sciencedirect.com/science/article/pii/S0264837717304945,Integrated farm management for sustainable agriculture: Lessons for knowledge exchange and policy,2019,Land Use Policy,67,SS
ss0790,https://www.sciencedirect.com/science/article/abs/pii/S0264837718316715,Grey areas in green grabbing: subtle and indirect interconnections between climate change politics and land grabs and their implications for research,2019,Land Use Policy,62,SS
ss0791,https://www.sciencedirect.com/science/article/abs/pii/S0264837718301844,A review of practices for sustaining urban and peri-urban agriculture: Implications for land use planning in rapidly urbanising Ghanaian cities,2019,Land Use Policy,85,SS
ss0792,https://www.sciencedirect.com/science/article/abs/pii/S0264837719306313,Land financialisation and the financing of urban development in China,2022,Land Use Policy,65,SS
ss0793,https://www.sciencedirect.com/science/article/abs/pii/S0264837717316757,"Spatial-temporal disparities, saving potential and influential factors of industrial land use efficiency: A case study in urban agglomeration in the middle reaches of the Yangtze River",2018,Land Use Policy,108,SS
ss0794,https://www.sciencedirect.com/science/article/pii/S0264837718300656,Recent transformations of land-use and land-cover dynamics across different deforestation frontiers in the Brazilian Amazon,2018,Land Use Policy,74,SS
ss0795,https://www.sciencedirect.com/science/article/pii/S0264837717303678,Critical factors for crop-livestock integration beyond the farm level: A cross-analysis of worldwide case studies,2018,Land Use Policy,56,SS
ss0796,https://www.sciencedirect.com/science/article/abs/pii/S0264837719318411,Land use transitions and urban-rural integrated development: Theoretical framework and China’s evidence,2020,Land Use Policy,111,SS
ss0797,https://www.sciencedirect.com/science/article/abs/pii/S0264837717311031,Impacts of water and land resources exploitation on agricultural carbon emissions: The water-land-energy-carbon nexus,2018,Land Use Policy,98,SS
ss0798,https://www.sciencedirect.com/science/article/abs/pii/S0264837718318131,Understanding farmers’ intentions to follow a nutrient management plan using the theory of planned behaviour,2019,Land Use Policy,78,SS
ss0799,https://www.sciencedirect.com/science/article/abs/pii/S0264837718310093,When value conflicts are barriers: Can relational values help explain farmer participation in conservation incentive programs?,2019,Land Use Policy,77,SS
ss0800,https://www.sciencedirect.com/science/article/abs/pii/S0264837719304077,Who owns Brazilian lands?,2019,Land Use Policy,0,SS
ss0801,https://www.sciencedirect.com/science/article/abs/pii/S0264837718306057,Perceptions of integrated crop-livestock systems for sustainable intensification in the Brazilian Amazon,2019,Land Use Policy,6,SS
ss0802,https://www.sciencedirect.com/science/article/pii/S0264837716305762,Land fragmentation and production diversification: A case study from rural Albania☆,2018,Land Use Policy,70,SS
ss0803,https://www.sciencedirect.com/science/article/abs/pii/S0264837718305738,"Aging population, farm succession, and farmland usage: Evidence from rural China☆",2018,Land Use Policy,84,SS
ss0804,https://www.sciencedirect.com/science/article/abs/pii/S0264837717306002,Pesticide Load—A new Danish pesticide risk indicator with multiple applications,2018,Land Use Policy,76,SS
ss0805,https://www.sciencedirect.com/science/article/abs/pii/S0264837717301850,Strategic adjustment of land use policy under the economic transformation,2018,Land Use Policy,352,SS
ss0806,https://www.sciencedirect.com/science/article/abs/pii/S0264837717315387,Exploring the adoption of precision agricultural technologies: A cross regional study of EU farmers,2019,Land Use Policy,186,SS
ss0807,https://www.sciencedirect.com/science/article/abs/pii/S0264837718306227,"Farmers’ risk perception, vulnerability, and adaptation to climate change in rural Pakistan",2018,Land Use Policy,176,SS
ss0808,https://www.sciencedirect.com/science/article/abs/pii/S0264837717307834,Determinants of farmers’ adaptation to climate change in agricultural production in the central region of Vietnam,2018,Land Use Policy,0,SS
ss0809,https://www.sciencedirect.com/science/article/abs/pii/S0264837719301577,Land use efficiency and influencing factors of urban agglomerations in China,2019,Land Use Policy,164,SS
ss0810,https://www.sciencedirect.com/science/article/abs/pii/S0264837719309093,"The making of smart cities: Are Songdo, Masdar, Amsterdam, San Francisco and Brisbane the best we could build?",2019,Land Use Policy,128,SS
ss0811,https://www.sciencedirect.com/science/article/pii/S0264837719307409/pdf?isDTMRedir=true&download=true,"Nexus between nature-based solutions, ecosystem services and urban",2021,Land Use Policy,224,SS
ss0812,https://www.sciencedirect.com/science/article/abs/pii/S0264837719319489,"Agriculture 4.0: Making it work for people, production, and the planet",2021,Land Use Policy,107,SS
ss0813,https://www.sciencedirect.com/science/article/abs/pii/S0264837717310712,Farmland transition and its influences on grain production in China,2018,Land Use Policy,144,SS
ss0814,https://www.sciencedirect.com/science/article/abs/pii/S0264837719310750,Land consolidation and rural revitalization in China: Mechanisms and paths,2020,Land Use Policy,147,SS
ss0815,https://www.sciencedirect.com/science/article/pii/S0264837719309809/pdf?isDTMRedir=true&download=true,Solving Brazil's land use puzzle: Increasing production and slowing Amazon,2020,Land Use Policy,103,SS
ss0816,https://www.sciencedirect.com/science/article/abs/pii/S0264837717307305,Impacts of land finance on urban sprawl in China: The case of Chongqing,2018,Land Use Policy,155,SS
ss0817,https://www.sciencedirect.com/science/article/abs/pii/S2214629617303377,Disruption and low-carbon system transformation: Progress and new challenges in socio-technical transitions research and the Multi-Level Perspective,2018,Energy Research & Social Science,221,SS
ss0818,https://www.sciencedirect.com/science/article/pii/S2214629618307230,"Promoting novelty, rigor, and style in energy social science: Towards codes of practice for appropriate methods and research design",2018,Energy Research & Social Science,611,SS
ss0819,https://www.sciencedirect.com/science/article/pii/S2214629618310314,It starts at home? Climate policies targeting household consumption and behavioral decisions are key to low-carbon futures,2019,Energy Research & Social Science,248,SS
ss0820,https://www.sciencedirect.com/science/article/pii/S2214629617303900,Reducing energy demand through low carbon innovation: A sociotechnical transitions perspective and thirteen research debates,2018,Energy Research & Social Science,186,SS
ss0821,https://www.sciencedirect.com/science/article/pii/S2214629620302292,When pandemics impact economies and climate change: Exploring the impacts of COVID-19 on oil and electricity demand in China,2020,Energy Research & Social Science,199,SS
ss0822,https://www.sciencedirect.com/science/article/abs/pii/S2214629617303213,“Home is where the smart is”? Evaluating smart home research and approaches against the concept of home,2018,Energy Research & Social Science,150,SS
ss0823,https://www.sciencedirect.com/science/article/abs/pii/S2214629617304309,Setting energy justice apart from the crowd: Lessons from environmental and climate justice,2018,Energy Research & Social Science,166,SS
ss0824,https://www.sciencedirect.com/science/article/pii/S2214629620302681,Analysis of mobility trends during the COVID-19 coronavirus pandemic: Exploring the impacts on global aviation and travel in selected cities,2020,Energy Research & Social Science,147,SS
ss0825,https://www.sciencedirect.com/science/article/pii/S2214629618301051,"Digitalisation, energy and data demand: The impact of Internet traffic on overall and peak electricity consumption",2018,Energy Research & Social Science,126,SS
ss0826,https://www.sciencedirect.com/science/article/pii/S2214629620302413,What opportunities could the COVID-19 outbreak offer for sustainability transitions research on electricity and mobility?,2020,Energy Research & Social Science,147,SS
ss0827,https://www.sciencedirect.com/science/article/pii/S2214629620302589,The impact of different COVID-19 containment measures on electricity consumption in Europe,2020,Energy Research & Social Science,151,SS
ss0828,https://www.sciencedirect.com/science/article/abs/pii/S2214629618306261,What is energy democracy? Connecting social science energy research and political theory,2018,Energy Research & Social Science,136,SS
ss0829,https://www.sciencedirect.com/science/article/pii/S2214629618306698,Embodied energy injustices: Unveiling and politicizing the transboundary harms of fossil fuel extractivism and fossil fuel supply chains,2019,Energy Research & Social Science,136,SS
ss0830,https://www.sciencedirect.com/science/article/pii/S2214629618308636,The geopolitics of renewable energy: Debunking four emerging myths,2019,Energy Research & Social Science,124,SS
ss0831,https://www.sciencedirect.com/science/article/pii/S2214629619309119,The misallocation of climate research funding,2020,Energy Research & Social Science,113,SS
ss0832,https://www.sciencedirect.com/science/article/pii/S2214629620300165,The limits of energy sufficiency: A review of the evidence for rebound effects and negative spillovers from behavioural change,2020,Energy Research & Social Science,128,SS
ss0833,https://www.sciencedirect.com/science/article/pii/S2214629618310004,Energy poverty and social relations: A capabilities approach,2019,Energy Research & Social Science,9,SS
ss0834,https://www.sciencedirect.com/science/article/pii/S2214629620302991,Transforming knowledge systems for life on Earth: Visions of future systems and how to get there,2020,Energy Research & Social Science,1,SS
